url_length,has_sql_keyword,has_script,request_size,label
234,1,1,3884,1
145,1,1,3962,1
307,1,0,2904,1
12,0,0,378,0
15,0,0,186,0
56,0,0,110,0
74,0,0,484,0
72,0,0,463,0
23,0,0,257,0
413,0,1,1464,1
25,0,0,429,0
62,0,0,111,0
58,0,0,325,0
80,0,0,454,0
16,0,0,262,0
60,0,0,169,0
11,0,0,420,0
42,0,0,129,0
223,1,0,1182,1
370,1,0,2650,1
157,0,0,575,1
326,0,1,1156,1
56,0,0,287,0
167,0,1,4584,1
63,0,0,394,0
70,0,0,157,0
212,0,0,3091,1
42,0,0,393,0
44,0,0,366,0
234,1,0,2473,1
67,0,0,287,0
71,0,0,262,0
26,0,0,252,0
51,0,0,413,0
390,1,1,3058,1
18,0,0,189,0
270,1,1,967,1
51,0,0,317,0
32,0,0,305,0
54,0,0,492,0
48,0,0,159,0
65,0,0,323,0
324,0,1,4098,1
77,0,0,340,0
151,0,0,3101,1
485,0,1,4387,1
28,0,0,135,0
54,0,0,450,0
431,1,0,4917,1
22,0,0,265,0
198,1,1,1266,1
78,0,0,414,0
58,0,0,104,0
54,0,0,172,0
24,0,0,200,0
320,0,0,3117,1
189,1,1,3130,1
11,0,0,491,0
29,0,0,126,0
31,0,0,161,0
174,0,0,3177,1
71,0,0,434,0
20,0,0,345,0
33,0,0,275,0
39,0,0,465,0
63,0,0,2636,1
54,0,0,173,0
77,0,0,349,0
12,0,0,166,0
20,0,0,254,0
61,0,0,488,0
21,0,0,150,0
117,0,1,842,1
408,1,0,650,1
412,1,1,2041,1
28,0,0,499,0
27,0,0,495,0
35,0,0,354,0
43,0,0,375,0
15,0,0,281,0
437,0,1,2536,1
96,1,0,4305,1
51,0,0,179,0
14,0,0,450,0
17,0,0,451,0
414,1,0,4679,1
364,0,0,1369,1
53,0,0,227,0
27,0,0,416,0
51,0,0,498,0
68,0,0,258,0
186,1,0,2115,1
16,0,0,500,0
10,0,0,427,0
76,0,0,2631,1
31,0,0,249,0
68,0,0,262,0
46,0,0,456,0
30,0,0,225,0
14,0,0,363,0
209,1,0,1793,1
330,1,0,4309,1
186,0,0,2031,1
193,1,1,4796,1
435,0,0,1195,1
11,0,0,282,0
13,0,0,383,0
337,1,1,3339,1
73,0,0,264,0
416,0,1,868,1
64,0,0,333,0
75,0,0,141,0
78,0,0,981,1
53,0,0,350,0
38,0,0,149,0
30,0,0,296,0
136,0,1,1273,1
149,0,1,1942,1
59,0,0,270,0
59,0,0,424,0
42,0,0,431,0
74,0,0,329,0
283,1,1,2081,1
61,0,0,194,0
61,0,0,446,0
34,0,0,324,0
75,0,1,1516,1
32,0,0,219,0
37,0,0,209,0
444,0,0,3746,1
70,0,0,170,0
28,0,0,326,0
41,0,0,178,0
45,0,0,135,0
315,0,0,885,1
67,0,0,176,0
29,0,0,452,0
19,0,0,202,0
224,1,1,3301,1
72,0,0,449,0
69,0,0,111,0
394,0,1,3908,1
32,0,0,358,0
63,0,0,226,0
159,0,0,1761,1
20,0,0,486,0
14,0,0,425,0
64,0,0,379,0
237,1,0,1673,1
64,0,0,438,0
115,0,0,2036,1
42,0,0,447,0
52,0,0,440,0
69,0,0,347,0
31,0,0,495,0
35,0,0,279,0
52,0,0,139,0
69,0,0,406,0
78,0,0,255,0
42,0,0,219,0
80,0,0,434,0
61,0,0,292,0
446,0,1,4873,1
93,1,1,1622,1
80,0,0,213,0
16,0,0,329,0
77,0,0,413,0
159,1,0,4698,1
52,0,0,421,0
28,0,0,283,0
387,0,0,1467,1
74,0,0,227,0
11,0,0,171,0
240,0,0,3384,1
277,1,0,3207,1
496,0,1,3910,1
57,0,0,116,0
74,0,0,103,0
82,0,0,3624,1
54,0,0,303,0
19,0,0,353,0
71,0,0,264,0
14,0,0,408,0
10,0,0,389,0
136,1,0,745,1
61,0,0,161,0
491,1,0,2649,1
423,0,1,2094,1
77,0,0,416,0
53,0,0,321,0
154,0,0,1790,1
71,0,0,225,0
22,0,0,331,0
28,0,0,139,0
29,0,0,452,0
66,0,0,183,0
20,0,0,152,0
60,0,0,304,0
86,1,0,3910,1
80,0,0,173,0
26,0,0,242,0
15,0,0,154,0
27,0,0,345,0
11,0,0,264,0
44,0,0,368,0
77,0,0,207,0
37,0,0,417,0
15,0,0,130,0
11,0,0,162,0
50,0,0,312,0
66,0,0,178,0
321,0,0,1494,1
17,0,0,308,0
25,0,0,380,0
308,0,0,4564,1
235,1,1,3189,1
10,0,0,156,0
62,0,0,274,0
40,0,0,429,0
32,0,0,237,0
18,0,0,171,0
32,0,0,105,0
73,0,0,162,0
384,1,1,1979,1
152,1,0,4815,1
21,0,0,331,0
27,0,0,297,0
25,0,0,178,0
39,0,0,494,0
14,0,0,412,0
86,0,0,2371,1
274,1,1,4287,1
409,0,1,3036,1
62,0,0,379,0
21,0,0,482,0
67,0,0,474,0
28,0,0,159,0
15,0,0,400,0
44,0,0,353,0
66,0,0,338,0
22,0,0,117,0
26,0,0,391,0
63,0,0,429,0
48,0,0,116,0
64,0,0,305,0
320,1,0,4206,1
51,0,0,114,0
84,1,0,4315,1
40,0,0,124,0
18,0,0,403,0
369,0,0,2693,1
32,0,0,389,0
40,0,0,344,0
75,0,0,482,0
49,0,0,369,0
406,0,0,3096,1
28,0,0,188,0
202,1,0,667,1
16,0,0,212,0
26,0,0,455,0
11,0,0,115,0
60,0,0,212,0
64,0,0,321,0
234,0,0,4264,1
290,0,0,4795,1
72,0,0,207,0
32,0,0,429,0
78,0,0,184,0
279,1,1,4971,1
60,1,0,4706,1
269,0,0,3604,1
18,0,0,133,0
14,0,0,268,0
12,0,0,494,0
203,0,0,4747,1
224,0,1,2323,1
127,0,0,3422,1
65,0,0,262,0
58,0,0,410,0
69,0,0,372,0
77,0,1,2190,1
64,0,0,150,0
161,0,0,4307,1
469,0,1,870,1
41,0,0,278,0
40,0,0,175,0
444,1,1,1999,1
410,0,0,1666,1
222,0,0,3097,1
52,0,0,316,0
28,0,0,309,0
474,1,1,4835,1
73,0,0,271,0
28,0,0,146,0
31,0,0,460,0
25,0,0,292,0
101,1,0,3030,1
73,0,0,450,0
48,0,0,341,0
24,0,0,293,0
53,0,0,173,0
115,1,0,4543,1
47,0,0,120,0
57,0,0,442,0
65,0,0,132,0
43,0,0,385,0
166,0,1,1603,1
244,0,0,4717,1
21,0,0,118,0
312,1,1,1125,1
12,0,0,290,0
35,0,0,314,0
60,0,0,4580,1
51,0,0,128,0
54,0,0,474,0
46,0,0,135,0
46,0,0,387,0
71,0,0,348,0
19,0,0,361,0
13,0,0,210,0
341,0,0,601,1
53,0,0,461,0
42,0,0,489,0
72,0,0,220,0
61,0,0,438,0
70,0,0,435,0
76,0,0,139,0
351,1,0,1028,1
44,0,0,249,0
65,0,0,110,0
65,0,0,115,0
49,0,0,322,0
179,1,1,3127,1
224,0,1,4279,1
337,1,1,3321,1
486,1,1,4458,1
78,0,0,141,0
14,0,0,181,0
295,0,0,2194,1
487,0,0,957,1
70,0,0,135,0
73,0,0,417,0
13,0,0,135,0
45,0,0,225,0
78,0,0,491,0
17,0,0,174,0
62,0,0,3173,1
138,1,1,2756,1
448,0,1,1166,1
41,0,0,186,0
38,0,0,290,0
119,0,0,3404,1
77,0,1,4512,1
497,0,0,2662,1
410,0,1,3264,1
45,0,0,440,0
67,0,0,280,0
448,0,1,4261,1
189,0,0,4798,1
51,0,0,305,0
151,1,1,1592,1
30,0,0,500,0
26,0,0,446,0
66,0,0,250,0
461,1,0,4714,1
22,0,0,286,0
56,0,0,187,0
366,1,1,2277,1
32,0,0,433,0
67,0,0,183,0
21,0,0,218,0
141,1,1,4347,1
212,1,1,2376,1
126,1,1,1775,1
30,0,0,337,0
76,0,0,334,0
14,0,0,361,0
46,0,0,333,0
362,1,1,3382,1
68,0,0,181,0
52,0,0,342,0
353,1,1,1523,1
21,0,0,146,0
36,0,0,414,0
35,0,0,185,0
35,0,0,180,0
37,0,0,475,0
80,0,0,172,0
11,0,0,249,0
46,0,0,137,0
13,0,0,423,0
77,0,0,228,0
49,0,0,320,0
40,0,0,252,0
46,0,0,452,0
57,0,0,441,0
37,0,0,168,0
27,0,0,282,0
54,0,0,493,0
34,0,0,152,0
12,0,0,255,0
10,0,0,113,0
46,0,0,463,0
19,0,0,106,0
63,0,0,128,0
212,1,1,2585,1
28,0,0,313,0
55,0,0,363,0
75,0,0,179,0
53,0,0,435,0
491,1,0,666,1
57,0,0,459,0
61,0,0,471,0
11,0,0,441,0
57,0,0,225,0
25,0,0,100,0
435,1,0,4111,1
394,0,1,3543,1
15,0,0,244,0
344,1,1,540,1
381,0,0,559,1
317,0,1,602,1
32,0,0,175,0
36,0,0,279,0
74,0,0,128,0
27,0,0,443,0
54,0,0,411,0
13,0,0,181,0
42,0,0,382,0
31,0,0,339,0
